Date,Садовый,Курортный,Степной,Лесной,Научный,Приморский,Северный,Западный,Таежный,Портовый,Алмазный,Полярный,Южный
20.05.2006,20.0,22.22,18.88,10.81,13.37,13.58,27.03,10.71,4.83,20.13,14.49,10.1,21.48
21.05.2006,20.8,22.22,19.38,11.51,14.57,11.98,23.93,12.11,5.93,22.03,12.49,13.01,22.08
22.05.2006,19.6,23.02,22.68,11.01,13.27,14.98,18.94,13.91,5.94,21.54,18.69,13.21,23.78
23.05.2006,20.8,22.72,23.78,12.01,10.57,18.18,23.24,13.71,5.34,21.44,18.59,10.41,24.88
24.05.2006,20.6,22.22,23.98,11.61,11.87,20.28,24.84,10.31,3.44,24.24,15.49,8.31,25.78
25.05.2006,21.6,20.02,23.78,13.01,15.37,21.08,23.64,9.11,7.94,21.54,13.79,11.31,22.68
26.05.2006,21.6,20.62,24.58,14.31,21.57,24.28,19.84,8.21,7.24,21.04,14.09,6.71,22.78
27.05.2006,20.0,20.83,23.49,17.01,14.57,24.69,9.05,9.31,9.15,21.75,15.29,4.21,23.19
28.05.2006,16.6,19.03,17.19,16.9,18.07,21.39,10.85,10.1,9.15,21.85,19.19,3.51,22.29
29.05.2006,17.1,20.63,13.69,18.4,17.17,23.99,13.15,10.2,7.85,21.95,20.29,6.11,23.79
30.05.2006,19.19,21.23,14.89,21.0,12.77,25.29,14.75,12.1,7.65,23.75,21.5,13.81,25.39
31.05.2006,19.79,23.03,18.09,19.0,12.17,22.79,16.85,13.8,7.15,25.15,18.5,16.01,25.49
01.06.2006,20.39,21.23,20.09,14.7,10.87,23.69,14.85,15.2,8.45,22.55,18.0,14.91,23.89
02.06.2006,21.99,23.93,21.49,11.6,11.57,22.89,15.36,14.5,8.46,22.66,16.8,12.61,21.59
03.06.2006,21.49,24.73,23.79,12.8,10.37,23.59,20.46,14.7,8.16,21.36,19.4,11.51,22.29
04.06.2006,22.69,22.73,25.1,16.19,11.36,25.6,24.26,12.19,7.06,22.56,21.8,14.81,19.7
05.06.2006,24.49,20.83,24.0,17.19,15.06,25.8,24.26,13.09,8.36,27.66,23.9,9.31,21.1
06.06.2006,23.19,21.13,23.4,16.99,18.06,26.7,24.86,15.29,8.16,23.76,19.9,6.22,22.3
07.06.2006,21.29,20.73,19.7,16.69,19.26,26.9,19.76,16.19,11.76,23.66,19.8,8.02,21.6
08.06.2006,20.79,25.14,19.7,19.19,19.26,28.8,17.37,11.99,8.67,24.97,22.9,11.02,21.2
09.06.2006,18.09,22.64,21.5,13.59,21.96,25.1,19.17,15.39,11.57,23.87,20.1,8.02,24.6
10.06.2006,14.69,23.04,26.1,10.19,20.26,23.9,14.97,19.69,13.27,24.07,23.5,6.52,25.8
11.06.2006,12.09,22.34,23.3,13.79,18.06,20.9,16.67,19.69,15.17,23.87,26.5,10.32,27.0
12.06.2006,13.09,19.34,22.91,16.78,14.16,17.51,17.67,14.58,16.77,21.07,28.3,12.32,25.51
13.06.2006,12.88,17.14,21.91,19.68,13.46,17.11,16.67,11.78,12.37,22.07,25.31,5.42,28.51
14.06.2006,13.48,15.44,19.11,15.98,16.46,21.81,16.28,11.18,11.18,23.38,24.91,4.92,29.91
15.06.2006,14.68,16.54,18.91,18.58,15.56,18.61,13.18,11.58,13.18,22.18,25.41,7.32,29.91
16.06.2006,10.68,17.84,17.41,16.98,14.36,23.81,15.08,10.68,16.28,24.18,21.71,6.42,24.31
17.06.2006,11.78,19.24,19.11,10.88,13.76,26.51,8.88,12.38,12.68,25.28,22.01,4.22,26.01
18.06.2006,9.98,18.74,21.81,10.98,17.26,23.81,11.08,15.18,11.68,23.98,22.71,6.82,23.31
19.06.2006,11.38,20.35,17.71,9.38,17.05,24.81,14.38,11.28,11.38,24.18,25.11,8.82,23.01
20.06.2006,15.58,21.35,16.62,9.97,16.55,21.82,14.29,13.17,10.49,25.09,21.11,11.02,21.62
21.06.2006,14.98,20.55,22.32,8.27,17.15,19.12,12.59,13.27,9.89,22.79,17.81,12.23,22.02
22.06.2006,13.08,22.15,28.62,8.17,18.65,20.12,14.49,12.47,8.79,21.79,17.61,13.13,22.82
23.06.2006,12.88,22.05,21.82,12.67,19.75,22.92,11.89,11.47,10.69,22.29,21.51,8.53,23.02
24.06.2006,12.78,19.65,20.92,16.47,19.75,21.42,12.99,13.27,11.99,23.19,24.41,13.13,24.42
25.06.2006,13.08,21.45,21.12,19.17,20.35,21.82,12.69,12.77,10.79,23.69,30.01,18.43,25.62
26.06.2006,12.77,23.35,23.82,19.07,19.75,21.42,12.4,13.47,8.9,23.9,29.12,15.83,28.32
27.06.2006,10.07,23.65,25.53,20.06,22.75,21.43,13.4,14.86,10.2,23.3,28.62,12.73,30.03
28.06.2006,7.67,22.55,24.63,15.96,19.45,26.93,15.0,16.76,9.6,23.0,28.32,15.93,31.53
29.06.2006,12.37,25.55,18.83,14.26,18.35,27.43,15.6,17.56,11.1,25.2,25.22,20.93,29.03
30.06.2006,16.77,23.76,14.23,12.56,18.65,24.33,17.6,19.26,14.2,26.2,26.92,20.53,27.83
01.07.2006,19.67,25.96,19.93,13.66,17.65,25.83,16.7,15.66,14.4,26.5,25.92,8.03,26.93
02.07.2006,18.07,25.06,23.83,13.86,18.25,27.63,17.21,15.56,10.51,25.71,25.62,7.63,21.53
03.07.2006,17.07,25.76,25.53,16.46,18.35,26.63,17.11,16.66,10.51,26.81,21.32,8.03,24.33
04.07.2006,16.27,24.16,27.13,14.06,18.55,25.03,16.51,18.76,10.71,26.91,17.52,11.93,27.33
05.07.2006,16.67,24.06,28.34,13.75,20.04,27.64,17.71,21.05,10.51,23.91,16.32,13.43,28.14
06.07.2006,17.97,22.56,27.94,16.25,19.34,24.14,19.41,18.55,11.71,24.31,16.82,13.23,28.64
07.07.2006,19.47,22.76,25.94,14.65,21.24,24.94,22.92,16.75,12.92,24.02,18.42,11.24,29.34
08.07.2006,18.37,24.16,23.34,16.45,17.84,25.44,22.72,17.45,14.72,22.62,17.42,9.04,31.44
09.07.2006,19.67,25.16,21.14,17.95,17.34,24.94,21.92,18.35,12.02,23.52,19.92,12.54,28.04
10.07.2006,19.06,23.16,22.04,16.15,17.34,24.14,16.12,22.25,13.32,25.02,21.63,12.84,25.34
11.07.2006,15.06,24.67,22.14,17.45,15.14,24.94,17.32,23.75,12.72,27.42,24.43,15.54,27.34
12.07.2006,19.86,23.67,15.04,16.15,16.34,26.54,19.02,23.75,19.82,29.72,22.83,13.34,27.84
13.07.2006,19.56,25.87,15.65,19.54,16.64,24.65,21.13,24.44,16.43,27.93,20.43,17.64,28.75
14.07.2006,20.76,23.77,21.05,17.84,17.64,26.85,23.83,20.44,11.73,28.53,22.33,21.14,28.15
15.07.2006,21.16,23.87,22.65,21.54,17.54,25.95,23.33,23.24,13.43,30.43,22.53,21.44,26.15
16.07.2006,18.16,23.87,25.75,14.94,17.44,27.85,22.33,23.44,13.93,28.73,25.13,17.24,26.95
17.07.2006,17.66,27.27,25.65,17.64,17.04,28.35,20.93,25.94,14.63,28.53,24.43,16.14,26.75
18.07.2006,18.26,26.17,21.45,19.24,15.74,28.55,22.03,20.54,14.93,27.33,25.43,14.84,27.15
19.07.2006,18.06,27.67,18.15,17.44,14.24,27.85,23.54,18.14,12.54,26.54,20.63,20.04,26.45
20.07.2006,16.66,24.67,15.06,16.23,14.83,27.96,24.04,18.13,13.24,27.24,22.23,25.04,26.86
21.07.2006,17.66,24.47,15.16,18.63,16.33,29.96,23.04,21.03,14.04,26.84,20.43,24.94,22.56
22.07.2006,17.56,24.87,18.86,17.63,16.63,30.86,22.44,25.03,12.54,29.04,20.83,19.75,21.16
23.07.2006,17.15,26.98,20.36,18.73,14.53,31.36,22.94,21.93,12.24,30.54,20.14,18.25,22.36
24.07.2006,19.55,24.38,21.46,17.93,12.93,29.56,23.04,20.73,13.34,28.74,20.64,16.85,21.96
25.07.2006,17.75,28.78,17.66,18.43,14.53,29.26,22.95,15.73,15.55,31.45,23.94,11.35,23.96
26.07.2006,21.35,28.68,16.76,18.43,15.83,28.66,25.55,15.73,13.45,30.05,25.04,9.75,24.36
27.07.2006,22.95,26.28,14.96,18.53,15.83,28.86,26.25,17.03,11.35,27.05,21.24,10.75,24.66
28.07.2006,22.85,21.18,13.97,18.92,15.53,28.27,26.45,18.32,13.55,29.45,19.24,13.75,23.47
29.07.2006,23.55,25.78,16.67,18.62,15.83,29.27,24.85,15.62,14.05,28.95,19.44,14.95,22.77
30.07.2006,25.25,25.68,19.67,17.22,16.73,28.47,24.95,16.02,15.55,29.15,20.84,16.25,23.47
31.07.2006,24.25,26.78,24.07,19.02,16.13,28.37,27.56,18.62,15.26,30.76,21.44,14.75,23.37
01.08.2006,20.25,28.18,22.37,16.92,15.73,30.57,24.26,19.42,15.86,31.86,19.84,10.75,25.87
02.08.2006,21.95,28.28,19.57,16.22,16.23,31.87,23.06,21.12,17.46,30.56,21.14,11.05,26.07
03.08.2006,20.25,25.59,19.87,17.42,15.23,30.87,24.56,19.52,16.36,32.66,21.94,10.95,21.07
04.08.2006,20.65,26.69,20.77,18.02,15.43,26.47,24.86,16.72,14.86,31.26,24.24,14.85,19.47
05.08.2006,17.45,25.79,21.68,17.21,18.12,26.38,25.36,16.21,13.56,30.36,21.64,14.25,21.18
06.08.2006,17.54,25.39,27.58,17.11,14.02,26.98,26.37,19.01,14.07,28.57,22.05,14.45,24.08
07.08.2006,20.14,26.79,29.88,17.01,11.52,28.38,26.97,20.11,11.97,30.07,21.05,13.96,26.08
08.08.2006,20.24,26.59,29.18,18.11,10.82,26.78,22.37,18.41,13.57,30.37,22.05,12.26,26.38
09.08.2006,20.54,26.69,28.88,17.71,11.72,24.68,23.07,17.91,13.87,29.67,23.15,15.76,25.58
10.08.2006,21.94,28.19,26.58,14.81,12.62,25.68,23.27,17.11,14.87,28.67,23.05,14.46,27.18
11.08.2006,23.54,26.09,24.98,13.41,13.72,29.08,24.48,19.51,17.48,28.28,21.95,13.36,27.58
12.08.2006,19.74,26.09,22.19,14.3,15.22,26.99,22.88,21.0,16.58,29.88,20.45,11.66,27.49
13.08.2006,27.74,27.19,19.39,17.1,16.72,26.49,18.58,22.7,14.48,31.68,16.65,12.96,27.49
14.08.2006,17.74,29.3,20.99,17.2,16.02,26.89,17.88,23.8,14.08,30.58,18.55,11.36,27.79
15.08.2006,16.94,29.3,24.19,15.6,15.12,27.79,18.78,22.1,13.18,29.68,18.15,10.36,28.89
16.08.2006,18.34,29.5,28.59,16.9,14.72,25.89,18.48,21.5,14.28,29.28,18.85,10.26,30.69
17.08.2006,17.34,31.1,32.39,17.9,14.02,23.99,17.99,19.2,13.99,29.89,21.95,10.86,29.19
18.08.2006,18.54,30.7,29.09,18.2,15.52,24.79,19.59,16.5,15.09,25.79,22.85,9.96,26.89
19.08.2006,21.03,28.3,28.19,18.0,13.52,24.19,18.09,17.0,17.09,26.99,24.96,8.86,25.49
20.08.2006,18.63,24.5,31.6,18.59,12.02,26.3,17.49,15.99,16.09,28.49,23.36,8.26,25.1
21.08.2006,13.73,22.2,28.6,18.89,10.71,28.6,17.39,18.49,14.49,27.79,21.06,10.86,25.5
22.08.2006,14.73,19.9,28.1,20.29,10.11,28.2,15.39,19.89,15.39,26.89,20.56,11.57,26.9
23.08.2006,15.53,21.3,24.5,23.09,10.01,27.2,16.8,18.39,14.4,27.8,18.86,12.47,27.4
24.08.2006,13.53,20.5,22.2,15.89,11.81,27.8,16.8,18.49,14.8,29.3,17.76,12.47,26.1
25.08.2006,11.73,20.41,20.7,11.99,10.01,26.6,16.2,14.49,17.8,28.3,20.36,12.67,26.1
26.08.2006,12.03,20.11,23.6,11.89,9.31,20.0,15.7,14.09,15.9,28.0,23.16,13.17,24.5
27.08.2006,13.33,22.11,22.2,13.69,8.71,21.5,14.0,13.29,16.2,27.5,24.46,13.27,24.0
28.08.2006,11.23,21.21,22.61,14.38,7.61,23.61,14.8,14.28,17.1,23.9,22.36,12.77,24.01
29.08.2006,11.73,22.91,26.71,14.08,6.41,24.71,14.01,11.38,15.31,25.21,24.46,14.67,24.21
30.08.2006,12.83,23.51,16.11,14.28,4.81,19.11,12.61,11.08,15.41,27.21,21.86,15.37,25.41
31.08.2006,14.73,22.21,17.81,15.08,5.81,20.01,13.31,12.28,16.31,27.51,19.46,11.37,22.81
01.09.2006,10.73,20.41,15.51,14.68,6.31,21.21,13.31,13.08,15.11,28.51,19.16,13.17,19.91
02.09.2006,13.32,19.51,15.91,14.38,8.51,22.51,12.31,13.38,14.91,29.01,20.37,9.07,21.81
03.09.2006,15.22,20.11,18.21,15.48,9.61,21.11,15.71,11.48,15.31,29.21,20.67,9.67,19.81
04.09.2006,13.12,19.31,21.02,15.87,5.51,20.42,17.22,9.97,13.82,28.12,21.27,9.57,17.02
05.09.2006,14.92,19.82,17.52,14.87,2.4,22.92,18.22,9.57,13.52,27.52,23.17,7.47,15.62
06.09.2006,15.02,19.82,18.22,13.17,5.7,24.02,16.12,10.87,14.22,27.52,19.17,4.97,14.52
07.09.2006,13.92,21.32,17.22,12.47,10.4,23.12,15.82,12.37,14.92,26.02,13.87,4.08,14.22
08.09.2006,15.12,20.62,13.92,11.57,9.8,25.22,16.42,11.17,11.82,23.92,16.57,6.08,16.12
09.09.2006,14.12,20.52,13.12,11.27,6.6,22.82,17.52,11.87,8.02,24.02,19.87,8.68,16.02
10.09.2006,16.62,21.52,15.22,13.17,2.1,22.12,17.23,13.17,10.03,24.83,19.57,9.68,17.62
11.09.2006,11.72,20.22,15.82,13.57,3.4,21.12,19.33,13.47,10.53,24.13,21.07,10.38,18.22
12.09.2006,7.92,18.42,17.73,11.36,8.8,22.23,17.53,12.66,12.33,23.43,22.37,6.78,16.53
13.09.2006,9.42,20.32,15.53,9.26,9.2,22.13,15.43,13.36,12.43,20.83,20.87,8.88,17.73
14.09.2006,7.52,21.52,16.43,8.96,10.5,20.03,11.93,13.46,10.33,25.33,20.07,6.48,20.23
15.09.2006,6.21,22.72,17.73,6.76,9.1,17.53,13.54,12.06,10.24,22.04,24.28,5.88,18.93
16.09.2006,8.41,23.32,14.73,6.56,10.2,19.53,12.14,10.26,9.54,22.24,15.08,7.08,16.43
17.09.2006,10.11,20.13,7.73,4.46,10.0,21.03,13.04,10.46,9.44,19.24,11.08,9.38,17.63
18.09.2006,12.31,17.23,6.13,3.36,9.2,13.53,13.04,10.46,11.24,17.44,12.58,11.48,19.23
19.09.2006,12.61,16.53,7.13,5.96,9.6,15.03,14.84,9.86,7.54,15.34,15.38,11.38,18.03
20.09.2006,12.91,16.33,9.34,7.55,9.1,14.44,15.04,11.05,9.94,16.04,11.38,9.88,17.14
21.09.2006,13.71,15.43,11.54,8.35,5.59,15.94,15.05,11.65,6.35,20.45,8.48,4.28,15.24
22.09.2006,10.41,16.03,14.64,8.05,2.79,19.24,14.15,10.35,4.75,23.35,5.98,8.29,15.94
23.09.2006,6.91,15.33,17.74,4.95,4.49,19.04,10.05,10.35,9.95,18.05,4.58,11.49,14.84
24.09.2006,6.71,17.13,19.34,4.05,5.29,11.34,7.25,12.65,7.55,15.35,6.68,10.79,14.14
25.09.2006,8.71,16.93,14.44,5.05,5.59,12.54,11.05,13.25,7.05,17.15,7.88,11.09,12.64
26.09.2006,9.51,18.43,15.94,9.55,5.99,12.04,11.95,13.35,6.75,18.85,9.58,5.39,11.84
27.09.2006,10.11,18.83,11.95,8.24,7.29,13.65,13.46,12.84,3.86,19.06,7.18,6.29,11.75
28.09.2006,4.91,21.04,9.95,5.94,7.19,12.65,14.06,9.44,9.56,18.16,7.48,8.29,8.55
29.09.2006,4.6,20.24,9.95,6.94,6.69,9.55,14.66,6.84,6.86,19.06,10.39,8.09,8.25
30.09.2006,5.5,16.64,13.45,7.54,4.69,9.95,10.66,4.94,3.36,19.36,9.09,9.19,8.45
01.10.2006,4.8,17.64,9.65,8.14,3.09,11.55,6.96,3.84,5.06,14.56,6.89,9.69,8.65
02.10.2006,2.8,18.04,5.05,8.54,2.69,13.85,7.46,4.34,8.36,15.06,7.39,8.49,8.45
03.10.2006,2.5,15.64,5.05,8.94,1.89,15.15,10.27,5.44,3.67,17.57,7.39,9.39,7.75
04.10.2006,0.7,15.94,5.05,10.44,0.99,14.85,7.97,5.84,7.87,18.27,8.69,9.39,6.45
05.10.2006,1.4,16.24,5.66,12.93,1.59,11.16,6.47,5.03,10.57,17.87,9.29,9.39,4.96
06.10.2006,6.8,18.34,6.06,13.03,3.98,10.76,6.57,5.43,9.07,13.97,12.69,8.79,4.06
07.10.2006,11.3,17.84,6.56,11.53,4.18,12.66,6.07,3.63,7.77,14.47,14.39,10.69,6.26
08.10.2006,10.8,15.74,4.76,10.83,5.28,11.76,8.07,2.33,9.27,17.97,16.69,9.8,9.16
09.10.2006,11.0,14.55,4.66,7.13,6.98,9.96,10.88,2.43,4.98,19.38,14.49,11.2,10.76
10.10.2006,13.4,13.65,9.56,1.83,7.98,11.46,12.38,5.03,4.68,20.38,14.09,11.2,11.56
11.10.2006,6.7,15.35,15.06,5.03,3.68,12.46,13.18,5.53,4.98,19.38,7.39,10.8,12.26
12.10.2006,11.69,14.55,11.56,6.83,2.18,12.16,10.48,6.13,4.38,20.08,7.6,6.8,13.76
13.10.2006,8.39,12.35,10.27,7.02,4.78,11.47,9.38,4.82,5.68,21.18,7.9,6.1,12.97
14.10.2006,1.39,10.95,11.97,7.02,6.28,9.47,8.38,6.42,0.38,20.18,8.6,6.0,13.67
15.10.2006,-2.4,11.75,10.07,6.82,7.18,7.87,7.49,3.62,-2.6,20.09,4.4,7.5,12.97
16.10.2006,-3.2,11.35,12.27,8.72,6.98,8.47,2.89,1.12,-3.1,17.69,4.2,7.0,12.97
17.10.2006,-0.3,12.25,14.07,6.82,7.68,10.17,1.49,1.52,3.99,15.39,3.0,6.6,13.47
18.10.2006,1.79,12.75,9.17,6.52,6.78,9.77,1.09,1.32,3.19,6.79,3.9,7.1,15.67
19.10.2006,-5.5,12.05,2.17,3.12,5.58,7.07,1.69,3.42,3.19,9.89,3.8,10.4,14.17
20.10.2006,-8.6,12.16,-1.51,2.81,3.18,8.28,3.8,5.12,4.5,16.2,3.9,10.1,6.88
21.10.2006,-6.5,12.96,4.28,2.61,2.48,7.98,2.4,3.11,-6.59,18.2,5.3,7.8,9.08
22.10.2006,-8.2,13.16,8.78,1.81,0.17,4.78,-2.09,4.61,-4.79,19.5,5.1,6.2,11.58
23.10.2006,-4.0,13.76,-2.41,1.31,-1.22,4.58,-2.29,5.51,-12.29,9.1,4.1,7.41,6.68
24.10.2006,-0.1,13.86,-6.51,3.51,-2.12,7.18,-1.09,5.81,-17.49,3.3,2.0,3.91,3.78
25.10.2006,3.09,13.26,-5.61,5.81,-1.02,7.08,1.5,5.01,-14.99,1.7,-0.59,-1.58,6.68
26.10.2006,5.08,13.06,-5.81,5.71,-1.22,7.78,2.61,1.61,-4.08,3.81,-3.78,1.01,10.28
27.10.2006,4.18,13.56,-5.51,7.71,0.57,10.58,8.71,3.01,-11.88,8.61,-1.48,2.81,10.78
28.10.2006,1.88,13.86,-0.8,7.5,0.97,9.59,12.71,5.1,-13.28,13.21,-1.08,0.91,12.69
29.10.2006,0.38,13.96,3.49,4.6,4.47,10.39,11.71,7.0,-10.98,14.91,-1.58,-1.08,12.79
30.10.2006,-2.41,15.66,4.79,3.1,6.27,9.99,7.91,6.1,-4.18,15.71,1.81,-3.78,10.09
31.10.2006,-2.11,15.16,3.39,6.3,0.77,10.19,5.71,3.7,-7.28,12.51,5.91,-7.48,10.09
01.11.2006,1.28,14.77,1.19,4.4,0.07,11.39,1.62,5.7,-12.57,6.72,2.41,-13.48,9.09
02.11.2006,1.38,15.67,5.09,6.4,3.17,7.99,2.12,6.3,-11.77,4.52,-0.98,-9.58,8.09
03.11.2006,3.08,16.77,4.29,6.1,1.47,11.69,7.02,7.9,1.12,6.52,-3.08,-8.68,9.89
04.11.2006,3.48,14.37,2.29,6.4,-1.42,10.39,10.52,6.9,-0.77,10.92,-0.98,-3.18,12.99
05.11.2006,6.68,15.07,-0.29,6.39,-7.92,10.1,7.92,7.59,-8.57,13.92,-1.28,-1.58,13.3
06.11.2006,4.88,15.77,-1.19,7.99,-13.03,8.8,3.72,4.79,-17.97,14.22,2.11,4.41,10.7
07.11.2006,3.28,12.57,1.7,4.29,-13.93,6.7,5.03,2.49,-20.06,13.73,-2.58,4.71,11.2
08.11.2006,3.67,10.77,1.8,1.99,-11.43,3.8,4.13,1.09,-11.26,17.73,-3.07,2.82,8.3
09.11.2006,2.97,11.17,3.2,0.19,-11.83,-0.09,6.23,5.89,-12.06,16.63,-2.87,1.22,9.6
10.11.2006,2.77,12.67,7.5,-2.0,-12.53,-2.79,5.93,2.79,-17.86,15.53,-2.47,2.42,7.9
11.11.2006,2.57,13.07,3.5,-2.1,-10.73,-1.79,8.63,4.09,-16.26,15.23,-3.27,5.12,9.2
12.11.2006,-0.62,13.08,1.5,-2.2,-3.93,1.1,9.03,4.59,-21.46,15.13,-1.57,3.82,10.7
13.11.2006,-4.52,12.88,3.01,-0.01,-2.73,4.31,5.24,7.18,-7.65,18.04,-1.77,2.32,9.61
14.11.2006,-5.42,11.48,1.21,0.98,-0.33,4.21,3.74,8.68,-0.65,17.94,-5.97,2.32,7.91
15.11.2006,-7.42,12.18,0.81,1.28,1.06,4.61,2.64,8.48,-3.85,13.94,-10.27,2.62,5.61
16.11.2006,-10.22,12.68,-4.48,5.28,-0.03,1.81,0.14,5.28,-6.65,13.94,-7.87,0.82,4.01
17.11.2006,-9.52,13.18,-8.68,6.48,-0.03,2.01,-2.35,2.18,-7.05,14.54,-6.77,-1.47,5.81
18.11.2006,-9.02,10.58,-9.38,3.28,-0.43,5.61,-3.85,4.58,-13.35,14.04,-4.57,-2.27,6.31
19.11.2006,-4.52,6.38,-9.98,1.08,-0.83,5.91,-5.24,6.98,-16.84,12.55,1.12,-3.27,2.71
20.11.2006,-2.92,9.38,-5.17,2.67,0.06,2.62,-6.44,3.27,-17.24,9.65,2.62,-4.87,4.92
21.11.2006,-5.32,9.98,-2.47,0.57,-0.13,2.72,-4.14,2.87,-22.04,4.15,3.72,-9.47,6.72
22.11.2006,-9.33,12.78,-1.77,-2.22,-2.14,1.52,0.75,1.77,-18.84,2.05,-4.56,-13.07,7.72
23.11.2006,-10.93,14.09,-3.87,-1.42,-1.04,0.82,1.95,3.17,-15.34,3.25,-7.36,-9.97,4.92
24.11.2006,-14.03,12.89,-12.87,-3.12,23.63,-0.27,0.35,2.47,-21.44,1.95,-7.26,-6.76,3.12
25.11.2006,-11.03,12.19,-12.47,-10.02,-0.04,-0.27,-1.93,1.17,-24.33,3.46,-7.46,-0.86,1.02
26.11.2006,-11.13,11.39,-11.67,-9.02,0.95,0.52,0.06,-2.72,-23.03,4.66,-12.26,1.63,5.62
27.11.2006,-10.33,11.79,-8.67,-7.72,0.05,-1.87,-0.73,-5.12,-21.73,5.96,-11.06,2.23,4.52
28.11.2006,-8.13,10.89,-8.76,-9.73,-0.24,-6.36,-2.43,-6.93,-20.23,8.76,-12.26,-1.26,3.13
29.11.2006,-10.73,11.69,-10.16,-6.93,-0.14,-2.16,-6.43,-9.53,-13.33,5.96,-15.06,2.13,4.73
30.11.2006,-9.03,12.09,-5.66,-3.83,-4.84,-2.66,-4.82,-11.53,-18.52,1.37,-16.86,1.83,3.03
01.12.2006,-6.23,10.59,-9.06,-2.53,-8.44,3.03,0.17,-12.93,-25.72,1.47,-16.06,1.23,3.63
02.12.2006,-1.93,6.29,-8.86,0.06,-10.04,1.63,-1.72,-10.13,-14.62,0.17,-11.46,-2.06,4.53
03.12.2006,-5.63,4.09,-14.86,0.76,-9.24,3.03,2.77,-11.23,-6.22,8.07,-11.26,-2.56,-1.46
04.12.2006,-5.43,5.4,-6.76,-2.53,-7.74,4.03,4.97,-6.43,-10.32,8.57,-17.26,-2.46,-0.16
05.12.2006,-1.34,7.3,-5.66,-3.23,-9.74,4.83,2.77,-7.13,-13.52,7.67,-13.85,-6.16,4.03
06.12.2006,-1.34,9.4,-17.95,-1.54,-5.44,2.34,1.28,-1.44,-11.81,14.38,-14.65,-5.66,2.64
07.12.2006,-2.14,9.8,-17.35,-0.44,-6.04,4.44,3.38,-3.44,-9.01,15.38,-18.15,2.03,3.54
08.12.2006,-4.04,8.3,-14.15,-0.14,-6.05,-5.55,2.98,-6.34,-15.01,16.98,-22.85,0.93,1.54
09.12.2006,-2.54,8.4,-8.15,-2.54,-8.85,-4.35,3.68,-2.74,-22.41,17.48,-20.85,-3.15,0.64
10.12.2006,-0.04,10.9,-9.55,-3.64,-14.35,-1.15,2.98,-1.24,-19.91,13.28,-17.55,-9.95,-2.75
11.12.2006,-0.84,12.6,-10.45,-1.44,-14.45,1.14,0.98,-4.44,-24.31,15.08,-15.35,-14.95,-7.95
12.12.2006,-2.14,9.5,-5.65,-0.74,-7.55,1.34,1.59,-5.34,-30.4,9.09,-20.35,-10.95,-8.35
13.12.2006,-0.14,8.4,-2.44,-0.25,-2.05,0.85,3.09,-10.95,-18.4,11.79,-23.45,-6.15,-8.24
14.12.2006,0.15,5.9,-0.74,0.84,-4.85,1.05,3.79,-9.05,-21.6,12.59,-25.05,-6.15,-0.64
15.12.2006,-0.04,3.5,-2.64,2.94,-6.45,2.85,2.79,-16.15,-23.2,10.19,-22.85,-8.95,-4.94
16.12.2006,-0.94,0.21,-2.84,1.34,-8.55,2.85,3.79,-10.25,-31.8,12.79,-23.25,-1.95,-6.44
17.12.2006,1.45,0.41,-7.24,0.64,-10.15,3.25,3.79,-11.95,-28.8,14.09,-22.45,-1.55,-4.44
18.12.2006,0.25,1.71,-8.44,-1.05,-7.25,7.35,2.7,-10.45,-28.69,12.3,-22.05,-1.65,1.05
19.12.2006,-1.65,4.81,-4.44,-1.75,-0.65,4.85,3.3,-9.95,-32.69,13.0,-18.34,-7.85,1.25
20.12.2006,-0.85,7.31,-0.44,-6.35,-1.95,3.95,4.2,-9.95,-33.39,13.3,-14.54,-5.15,1.05
21.12.2006,-4.95,11.81,1.76,-8.16,-5.45,2.26,1.2,-8.86,-23.19,6.3,-21.64,-3.95,2.26
22.12.2006,-8.45,11.61,2.46,-6.76,-2.45,0.86,-0.59,-12.66,-11.89,10.6,-20.54,-4.05,3.06
23.12.2006,-12.35,13.31,-0.03,-8.06,0.03,-3.03,-1.69,-7.16,-11.39,13.7,-17.34,-5.05,2.26
24.12.2006,-13.15,11.21,-0.13,-5.26,-0.76,-6.83,-7.18,-4.46,-15.98,13.71,-19.54,-13.95,5.36
25.12.2006,-12.45,11.71,-2.53,-5.56,-2.06,-4.03,-6.28,-2.86,-17.68,11.21,-13.54,-20.14,3.46
26.12.2006,-14.65,12.31,-2.93,-5.16,-2.36,-1.83,-3.48,-3.36,-12.48,13.21,-15.84,-24.94,1.16
27.12.2006,-16.55,12.22,-17.13,-5.26,-2.36,-0.83,-2.28,-12.26,-11.78,8.71,-18.04,-22.84,3.66
28.12.2006,-14.35,11.82,-10.13,-5.66,-6.06,1.76,-1.38,-14.96,-13.78,13.31,-18.34,-22.14,3.46
29.12.2006,-12.95,11.02,-5.42,-7.37,-6.06,5.47,-1.28,-4.27,-15.08,4.81,-14.74,-29.34,3.27
30.12.2006,-8.55,10.72,-9.42,0.22,-7.96,6.67,-0.17,-2.57,-14.77,5.42,-5.24,-21.14,3.37
31.12.2006,-4.75,10.12,-6.22,-1.07,-6.76,7.17,0.32,-3.67,-10.17,6.02,-7.54,-8.74,3.37
01.01.2007,-0.96,4.82,-3.82,-6.07,-7.66,2.07,2.42,-5.67,-8.77,7.02,-12.73,-13.24,0.37
